Date,rainfall,windspeed,avg_temp,avg_temp1Days Before,avg_temp2Days Before,avg_temp3Days Before,avg_temp4Days Before,avg_temp5Days Before,avg_temp6Days Before,avg_temp7Days Before,rainfall1Days Before,rainfall2Days Before,rainfall3Days Before,rainfall4Days Before,rainfall5Days Before,rainfall6Days Before,rainfall7Days Before,windspeed1Days Before,windspeed2Days Before,windspeed3Days Before,windspeed4Days Before,windspeed5Days Before,windspeed6Days Before,windspeed7Days Before,Last7Average_Temp,Last7Average_Windspeed,Last7Total_Rainfall
2013-07-31,0.34,4.3,69.5,67.0,67.0,62.5,61.5,68.0,69.5,67.0,0.02,0.0,0.0,0.0,0.2,0.0,0.0,5.35,7.35,9.45,10.95,9.35,4.5,9.3,66.0714285714,0.22,8.03571428571
2013-08-01,0.0,7.45,71.5,69.5,67.0,67.0,62.5,61.5,68.0,69.5,0.34,0.02,0.0,0.0,0.0,0.2,0.0,4.3,5.35,7.35,9.45,10.95,9.35,4.5,66.4285714286,0.56,7.32142857143
2013-08-02,0.52,7.95,74.5,71.5,69.5,67.0,67.0,62.5,61.5,68.0,0.0,0.34,0.02,0.0,0.0,0.0,0.2,7.45,4.3,5.35,7.35,9.45,10.95,9.35,66.7142857143,0.56,7.74285714286
2013-08-03,0.0,7.6,73.0,74.5,71.5,69.5,67.0,67.0,62.5,61.5,0.52,0.0,0.34,0.02,0.0,0.0,0.0,7.95,7.45,4.3,5.35,7.35,9.45,10.95,67.6428571429,0.88,7.54285714286
2013-08-04,0.0,7.35,67.5,73.0,74.5,71.5,69.5,67.0,67.0,62.5,0.0,0.52,0.0,0.34,0.02,0.0,0.0,7.6,7.95,7.45,4.3,5.35,7.35,9.45,69.2857142857,0.88,7.06428571429
2013-08-05,0.045,7.75,68.5,67.5,73.0,74.5,71.5,69.5,67.0,67.0,0.0,0.0,0.52,0.0,0.34,0.02,0.0,7.35,7.6,7.95,7.45,4.3,5.35,7.35,70.0,0.88,6.76428571429
2013-08-06,0.02,8.7,76.0,68.5,67.5,73.0,74.5,71.5,69.5,67.0,0.045,0.0,0.0,0.52,0.0,0.34,0.02,7.75,7.35,7.6,7.95,7.45,4.3,5.35,70.2142857143,0.925,6.82142857143
2013-08-07,0.005,10.2,79.5,76.0,68.5,67.5,73.0,74.5,71.5,69.5,0.02,0.045,0.0,0.0,0.52,0.0,0.34,8.7,7.75,7.35,7.6,7.95,7.45,4.3,71.5,0.925,7.3
2013-08-08,0.0,10.05,73.0,79.5,76.0,68.5,67.5,73.0,74.5,71.5,0.005,0.02,0.045,0.0,0.0,0.52,0.0,10.2,8.7,7.75,7.35,7.6,7.95,7.45,72.9285714286,0.59,8.14285714286
2013-08-09,0.0,5.45,72.0,73.0,79.5,76.0,68.5,67.5,73.0,74.5,0.0,0.005,0.02,0.045,0.0,0.0,0.52,10.05,10.2,8.7,7.75,7.35,7.6,7.95,73.1428571429,0.59,8.51428571429
2013-08-10,0.0,6.95,74.0,72.0,73.0,79.5,76.0,68.5,67.5,73.0,0.0,0.0,0.005,0.02,0.045,0.0,0.0,5.45,10.05,10.2,8.7,7.75,7.35,7.6,72.7857142857,0.07,8.15714285714
2013-08-11,0.005,4.2,72.5,74.0,72.0,73.0,79.5,76.0,68.5,67.5,0.0,0.0,0.0,0.005,0.02,0.045,0.0,6.95,5.45,10.05,10.2,8.7,7.75,7.35,72.9285714286,0.07,8.06428571429
2013-08-12,0.465,7.6,76.0,72.5,74.0,72.0,73.0,79.5,76.0,68.5,0.005,0.0,0.0,0.0,0.005,0.02,0.045,4.2,6.95,5.45,10.05,10.2,8.7,7.75,73.6428571429,0.075,7.61428571429
2013-08-13,0.0,10.75,65.5,76.0,72.5,74.0,72.0,73.0,79.5,76.0,0.465,0.005,0.0,0.0,0.0,0.005,0.02,7.6,4.2,6.95,5.45,10.05,10.2,8.7,74.7142857143,0.495,7.59285714286
2013-08-14,0.0,7.05,64.5,65.5,76.0,72.5,74.0,72.0,73.0,79.5,0.0,0.465,0.005,0.0,0.0,0.0,0.005,10.75,7.6,4.2,6.95,5.45,10.05,10.2,73.2142857143,0.475,7.88571428571
2013-08-15,0.0,4.95,65.5,64.5,65.5,76.0,72.5,74.0,72.0,73.0,0.0,0.0,0.465,0.005,0.0,0.0,0.0,7.05,10.75,7.6,4.2,6.95,5.45,10.05,71.0714285714,0.47,7.43571428571
2013-08-16,0.0,5.5,69.5,65.5,64.5,65.5,76.0,72.5,74.0,72.0,0.0,0.0,0.0,0.465,0.005,0.0,0.0,4.95,7.05,10.75,7.6,4.2,6.95,5.45,70.0,0.47,6.70714285714
2013-08-17,0.0,6.35,69.5,69.5,65.5,64.5,65.5,76.0,72.5,74.0,0.0,0.0,0.0,0.0,0.465,0.005,0.0,5.5,4.95,7.05,10.75,7.6,4.2,6.95,69.6428571429,0.47,6.71428571429
2013-08-18,0.0,4.8,71.0,69.5,69.5,65.5,64.5,65.5,76.0,72.5,0.0,0.0,0.0,0.0,0.0,0.465,0.005,6.35,5.5,4.95,7.05,10.75,7.6,4.2,69.0,0.47,6.62857142857
2013-08-19,0.0,4.95,73.0,71.0,69.5,69.5,65.5,64.5,65.5,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,4.8,6.35,5.5,4.95,7.05,10.75,7.6,68.7857142857,0.465,6.71428571429
2013-08-20,0.0,7.75,77.5,73.0,71.0,69.5,69.5,65.5,64.5,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,4.8,6.35,5.5,4.95,7.05,10.75,68.3571428571,0.0,6.33571428571
2013-08-21,0.03,9.15,80.0,77.5,73.0,71.0,69.5,69.5,65.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,4.95,4.8,6.35,5.5,4.95,7.05,70.0714285714,0.0,5.90714285714
2013-08-22,0.295,7.0,73.0,80.0,77.5,73.0,71.0,69.5,69.5,65.5,0.03,0.0,0.0,0.0,0.0,0.0,0.0,9.15,7.75,4.95,4.8,6.35,5.5,4.95,72.2857142857,0.03,6.20714285714
2013-08-23,0.0,7.4,72.5,73.0,80.0,77.5,73.0,71.0,69.5,69.5,0.295,0.03,0.0,0.0,0.0,0.0,0.0,7.0,9.15,7.75,4.95,4.8,6.35,5.5,73.3571428571,0.325,6.5
2013-08-24,0.0,6.0,74.0,72.5,73.0,80.0,77.5,73.0,71.0,69.5,0.0,0.295,0.03,0.0,0.0,0.0,0.0,7.4,7.0,9.15,7.75,4.95,4.8,6.35,73.7857142857,0.325,6.77142857143
2013-08-25,0.0,9.85,78.0,74.0,72.5,73.0,80.0,77.5,73.0,71.0,0.0,0.0,0.295,0.03,0.0,0.0,0.0,6.0,7.4,7.0,9.15,7.75,4.95,4.8,74.4285714286,0.325,6.72142857143
2013-08-26,0.0,9.45,81.0,78.0,74.0,72.5,73.0,80.0,77.5,73.0,0.0,0.0,0.0,0.295,0.03,0.0,0.0,9.85,6.0,7.4,7.0,9.15,7.75,4.95,75.4285714286,0.325,7.44285714286
2013-08-27,0.0,12.35,87.0,81.0,78.0,74.0,72.5,73.0,80.0,77.5,0.0,0.0,0.0,0.0,0.295,0.03,0.0,9.45,9.85,6.0,7.4,7.0,9.15,7.75,76.5714285714,0.325,8.08571428571
2013-08-28,0.0,9.0,77.0,87.0,81.0,78.0,74.0,72.5,73.0,80.0,0.0,0.0,0.0,0.0,0.0,0.295,0.03,12.35,9.45,9.85,6.0,7.4,7.0,9.15,77.9285714286,0.325,8.74285714286
2013-08-29,0.0,4.65,78.0,77.0,87.0,81.0,78.0,74.0,72.5,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.295,9.0,12.35,9.45,9.85,6.0,7.4,7.0,77.5,0.295,8.72142857143
2013-08-30,0.415,8.05,82.5,78.0,77.0,87.0,81.0,78.0,74.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.65,9.0,12.35,9.45,9.85,6.0,7.4,78.2142857143,0.0,8.38571428571
2013-08-31,0.515,7.1,74.5,82.5,78.0,77.0,87.0,81.0,78.0,74.0,0.415,0.0,0.0,0.0,0.0,0.0,0.0,8.05,4.65,9.0,12.35,9.45,9.85,6.0,79.6428571429,0.415,8.47857142857
2013-09-01,0.08,5.5,75.5,74.5,82.5,78.0,77.0,87.0,81.0,78.0,0.515,0.415,0.0,0.0,0.0,0.0,0.0,7.1,8.05,4.65,9.0,12.35,9.45,9.85,79.7142857143,0.93,8.63571428571
2013-09-02,0.0,8.95,70.0,75.5,74.5,82.5,78.0,77.0,87.0,81.0,0.08,0.515,0.415,0.0,0.0,0.0,0.0,5.5,7.1,8.05,4.65,9.0,12.35,9.45,79.3571428571,1.01,8.01428571429
2013-09-03,0.0,5.2,67.0,70.0,75.5,74.5,82.5,78.0,77.0,87.0,0.0,0.08,0.515,0.415,0.0,0.0,0.0,8.95,5.5,7.1,8.05,4.65,9.0,12.35,77.7857142857,1.01,7.94285714286
2013-09-04,0.0,6.9,72.0,67.0,70.0,75.5,74.5,82.5,78.0,77.0,0.0,0.0,0.08,0.515,0.415,0.0,0.0,5.2,8.95,5.5,7.1,8.05,4.65,9.0,74.9285714286,1.01,6.92142857143
2013-09-05,0.0,9.55,68.5,72.0,67.0,70.0,75.5,74.5,82.5,78.0,0.0,0.0,0.0,0.08,0.515,0.415,0.0,6.9,5.2,8.95,5.5,7.1,8.05,4.65,74.2142857143,1.01,6.62142857143
2013-09-06,0.0,6.0,73.0,68.5,72.0,67.0,70.0,75.5,74.5,82.5,0.0,0.0,0.0,0.0,0.08,0.515,0.415,9.55,6.9,5.2,8.95,5.5,7.1,8.05,72.8571428571,1.01,7.32142857143
2013-09-07,0.005,7.3,77.5,73.0,68.5,72.0,67.0,70.0,75.5,74.5,0.0,0.0,0.0,0.0,0.0,0.08,0.515,6.0,9.55,6.9,5.2,8.95,5.5,7.1,71.5,0.595,7.02857142857
2013-09-08,0.0,11.95,74.5,77.5,73.0,68.5,72.0,67.0,70.0,75.5,0.005,0.0,0.0,0.0,0.0,0.0,0.08,7.3,6.0,9.55,6.9,5.2,8.95,5.5,71.9285714286,0.085,7.05714285714
2013-09-09,0.0,9.65,81.5,74.5,77.5,73.0,68.5,72.0,67.0,70.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,11.95,7.3,6.0,9.55,6.9,5.2,8.95,71.7857142857,0.005,7.97857142857
2013-09-10,0.0,12.5,86.5,81.5,74.5,77.5,73.0,68.5,72.0,67.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,9.65,11.95,7.3,6.0,9.55,6.9,5.2,73.4285714286,0.005,8.07857142857
2013-09-11,0.0,7.2,83.5,86.5,81.5,74.5,77.5,73.0,68.5,72.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,12.5,9.65,11.95,7.3,6.0,9.55,6.9,76.2142857143,0.005,9.12142857143
2013-09-12,0.03,9.6,72.5,83.5,86.5,81.5,74.5,77.5,73.0,68.5,0.0,0.0,0.0,0.0,0.005,0.0,0.0,7.2,12.5,9.65,11.95,7.3,6.0,9.55,77.8571428571,0.005,9.16428571429
2013-09-13,0.0,12.5,60.5,72.5,83.5,86.5,81.5,74.5,77.5,73.0,0.03,0.0,0.0,0.0,0.0,0.005,0.0,9.6,7.2,12.5,9.65,11.95,7.3,6.0,78.4285714286,0.035,9.17142857143
2013-09-14,0.0,6.1,61.0,60.5,72.5,83.5,86.5,81.5,74.5,77.5,0.0,0.03,0.0,0.0,0.0,0.0,0.005,12.5,9.6,7.2,12.5,9.65,11.95,7.3,76.6428571429,0.035,10.1
2013-09-15,0.445,5.25,59.5,61.0,60.5,72.5,83.5,86.5,81.5,74.5,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.1,12.5,9.6,7.2,12.5,9.65,11.95,74.2857142857,0.03,9.92857142857
2013-09-16,0.0,11.8,59.0,59.5,61.0,60.5,72.5,83.5,86.5,81.5,0.445,0.0,0.0,0.03,0.0,0.0,0.0,5.25,6.1,12.5,9.6,7.2,12.5,9.65,72.1428571429,0.475,8.97142857143
2013-09-17,0.0,7.9,61.0,59.0,59.5,61.0,60.5,72.5,83.5,86.5,0.0,0.445,0.0,0.0,0.03,0.0,0.0,11.8,5.25,6.1,12.5,9.6,7.2,12.5,68.9285714286,0.475,9.27857142857
2013-09-18,0.53,9.05,71.5,61.0,59.0,59.5,61.0,60.5,72.5,83.5,0.0,0.0,0.445,0.0,0.0,0.03,0.0,7.9,11.8,5.25,6.1,12.5,9.6,7.2,65.2857142857,0.475,8.62142857143
2013-09-19,0.42,10.3,77.0,71.5,61.0,59.0,59.5,61.0,60.5,72.5,0.53,0.0,0.0,0.445,0.0,0.0,0.03,9.05,7.9,11.8,5.25,6.1,12.5,9.6,63.5714285714,1.005,8.88571428571
2013-09-20,0.01,11.1,67.5,77.0,71.5,61.0,59.0,59.5,61.0,60.5,0.42,0.53,0.0,0.0,0.445,0.0,0.0,10.3,9.05,7.9,11.8,5.25,6.1,12.5,64.2142857143,1.395,8.98571428571
2013-09-21,0.0,9.75,59.5,67.5,77.0,71.5,61.0,59.0,59.5,61.0,0.01,0.42,0.53,0.0,0.0,0.445,0.0,11.1,10.3,9.05,7.9,11.8,5.25,6.1,65.2142857143,1.405,8.78571428571
2013-09-22,0.0,7.15,58.0,59.5,67.5,77.0,71.5,61.0,59.0,59.5,0.0,0.01,0.42,0.53,0.0,0.0,0.445,9.75,11.1,10.3,9.05,7.9,11.8,5.25,65.0,1.405,9.30714285714
2013-09-23,0.0,6.85,58.0,58.0,59.5,67.5,77.0,71.5,61.0,59.0,0.0,0.0,0.01,0.42,0.53,0.0,0.0,7.15,9.75,11.1,10.3,9.05,7.9,11.8,64.7857142857,0.96,9.57857142857
2013-09-24,0.0,8.0,60.0,58.0,58.0,59.5,67.5,77.0,71.5,61.0,0.0,0.0,0.0,0.01,0.42,0.53,0.0,6.85,7.15,9.75,11.1,10.3,9.05,7.9,64.6428571429,0.96,8.87142857143
2013-09-25,0.0,6.15,62.5,60.0,58.0,58.0,59.5,67.5,77.0,71.5,0.0,0.0,0.0,0.0,0.01,0.42,0.53,8.0,6.85,7.15,9.75,11.1,10.3,9.05,64.5,0.96,8.88571428571
2013-09-26,0.0,4.4,64.0,62.5,60.0,58.0,58.0,59.5,67.5,77.0,0.0,0.0,0.0,0.0,0.0,0.01,0.42,6.15,8.0,6.85,7.15,9.75,11.1,10.3,63.2142857143,0.43,8.47142857143
2013-09-27,0.0,7.35,68.0,64.0,62.5,60.0,58.0,58.0,59.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,4.4,6.15,8.0,6.85,7.15,9.75,11.1,61.3571428571,0.01,7.62857142857
2013-09-28,0.11,12.0,71.0,68.0,64.0,62.5,60.0,58.0,58.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35,4.4,6.15,8.0,6.85,7.15,9.75,61.4285714286,0.0,7.09285714286
2013-09-29,0.18,7.6,60.0,71.0,68.0,64.0,62.5,60.0,58.0,58.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.35,4.4,6.15,8.0,6.85,7.15,63.0714285714,0.11,7.41428571429
2013-09-30,0.0,5.55,62.0,60.0,71.0,68.0,64.0,62.5,60.0,58.0,0.18,0.11,0.0,0.0,0.0,0.0,0.0,7.6,12.0,7.35,4.4,6.15,8.0,6.85,63.3571428571,0.29,7.47857142857
2013-10-01,0.0,11.85,71.0,62.0,60.0,71.0,68.0,64.0,62.5,60.0,0.0,0.18,0.11,0.0,0.0,0.0,0.0,5.55,7.6,12.0,7.35,4.4,6.15,8.0,63.9285714286,0.29,7.29285714286
2013-10-02,0.0,6.85,70.0,71.0,62.0,60.0,71.0,68.0,64.0,62.5,0.0,0.0,0.18,0.11,0.0,0.0,0.0,11.85,5.55,7.6,12.0,7.35,4.4,6.15,65.5,0.29,7.84285714286
2013-10-03,0.46,7.8,70.0,70.0,71.0,62.0,60.0,71.0,68.0,64.0,0.0,0.0,0.0,0.18,0.11,0.0,0.0,6.85,11.85,5.55,7.6,12.0,7.35,4.4,66.5714285714,0.29,7.94285714286
2013-10-04,0.0,6.1,70.5,70.0,70.0,71.0,62.0,60.0,71.0,68.0,0.46,0.0,0.0,0.0,0.18,0.11,0.0,7.8,6.85,11.85,5.55,7.6,12.0,7.35,67.4285714286,0.75,8.42857142857
2013-10-05,0.75,7.25,72.0,70.5,70.0,70.0,71.0,62.0,60.0,71.0,0.0,0.46,0.0,0.0,0.0,0.18,0.11,6.1,7.8,6.85,11.85,5.55,7.6,12.0,67.7857142857,0.75,8.25
2013-10-06,0.09,9.5,55.0,72.0,70.5,70.0,70.0,71.0,62.0,60.0,0.75,0.0,0.46,0.0,0.0,0.0,0.18,7.25,6.1,7.8,6.85,11.85,5.55,7.6,67.9285714286,1.39,7.57142857143
2013-10-07,0.0,9.05,56.5,55.0,72.0,70.5,70.0,70.0,71.0,62.0,0.09,0.75,0.0,0.46,0.0,0.0,0.0,9.5,7.25,6.1,7.8,6.85,11.85,5.55,67.2142857143,1.3,7.84285714286
2013-10-08,0.0,5.3,61.0,56.5,55.0,72.0,70.5,70.0,70.0,71.0,0.0,0.09,0.75,0.0,0.46,0.0,0.0,9.05,9.5,7.25,6.1,7.8,6.85,11.85,66.4285714286,1.3,8.34285714286
2013-10-09,0.0,4.75,60.5,61.0,56.5,55.0,72.0,70.5,70.0,70.0,0.0,0.0,0.09,0.75,0.0,0.46,0.0,5.3,9.05,9.5,7.25,6.1,7.8,6.85,65.0,1.3,7.40714285714
2013-10-10,0.0,3.85,61.5,60.5,61.0,56.5,55.0,72.0,70.5,70.0,0.0,0.0,0.0,0.09,0.75,0.0,0.46,4.75,5.3,9.05,9.5,7.25,6.1,7.8,63.6428571429,1.3,7.10714285714
2013-10-11,0.0,7.3,65.5,61.5,60.5,61.0,56.5,55.0,72.0,70.5,0.0,0.0,0.0,0.0,0.09,0.75,0.0,3.85,4.75,5.3,9.05,9.5,7.25,6.1,62.4285714286,0.84,6.54285714286
2013-10-12,0.065,8.0,61.5,65.5,61.5,60.5,61.0,56.5,55.0,72.0,0.0,0.0,0.0,0.0,0.0,0.09,0.75,7.3,3.85,4.75,5.3,9.05,9.5,7.25,61.7142857143,0.84,6.71428571429
2013-10-13,0.0,5.8,55.0,61.5,65.5,61.5,60.5,61.0,56.5,55.0,0.065,0.0,0.0,0.0,0.0,0.0,0.09,8.0,7.3,3.85,4.75,5.3,9.05,9.5,60.2142857143,0.155,6.82142857143
2013-10-14,0.0,8.4,53.0,55.0,61.5,65.5,61.5,60.5,61.0,56.5,0.0,0.065,0.0,0.0,0.0,0.0,0.0,5.8,8.0,7.3,3.85,4.75,5.3,9.05,60.2142857143,0.065,6.29285714286
2013-10-15,0.08,10.15,57.5,53.0,55.0,61.5,65.5,61.5,60.5,61.0,0.0,0.0,0.065,0.0,0.0,0.0,0.0,8.4,5.8,8.0,7.3,3.85,4.75,5.3,59.7142857143,0.065,6.2
2013-10-16,0.0,10.75,51.0,57.5,53.0,55.0,61.5,65.5,61.5,60.5,0.08,0.0,0.0,0.065,0.0,0.0,0.0,10.15,8.4,5.8,8.0,7.3,3.85,4.75,59.2142857143,0.145,6.89285714286
2013-10-17,0.23,7.4,48.0,51.0,57.5,53.0,55.0,61.5,65.5,61.5,0.0,0.08,0.0,0.0,0.065,0.0,0.0,10.75,10.15,8.4,5.8,8.0,7.3,3.85,57.8571428571,0.145,7.75
2013-10-18,0.0,8.65,45.5,48.0,51.0,57.5,53.0,55.0,61.5,65.5,0.23,0.0,0.08,0.0,0.0,0.065,0.0,7.4,10.75,10.15,8.4,5.8,8.0,7.3,55.9285714286,0.375,8.25714285714
2013-10-19,0.01,9.8,48.5,45.5,48.0,51.0,57.5,53.0,55.0,61.5,0.0,0.23,0.0,0.08,0.0,0.0,0.065,8.65,7.4,10.75,10.15,8.4,5.8,8.0,53.0714285714,0.375,8.45
2013-10-20,0.015,7.25,51.0,48.5,45.5,48.0,51.0,57.5,53.0,55.0,0.01,0.0,0.23,0.0,0.08,0.0,0.0,9.8,8.65,7.4,10.75,10.15,8.4,5.8,51.2142857143,0.32,8.70714285714
2013-10-21,0.015,11.15,45.0,51.0,48.5,45.5,48.0,51.0,57.5,53.0,0.015,0.01,0.0,0.23,0.0,0.08,0.0,7.25,9.8,8.65,7.4,10.75,10.15,8.4,50.6428571429,0.335,8.91428571429
2013-10-22,0.015,5.75,36.0,45.0,51.0,48.5,45.5,48.0,51.0,57.5,0.015,0.015,0.01,0.0,0.23,0.0,0.08,11.15,7.25,9.8,8.65,7.4,10.75,10.15,49.5,0.35,9.30714285714
2013-10-23,0.0,9.6,39.0,36.0,45.0,51.0,48.5,45.5,48.0,51.0,0.015,0.015,0.015,0.01,0.0,0.23,0.0,5.75,11.15,7.25,9.8,8.65,7.4,10.75,46.4285714286,0.285,8.67857142857
2013-10-24,0.0,10.4,38.5,39.0,36.0,45.0,51.0,48.5,45.5,48.0,0.0,0.015,0.015,0.015,0.01,0.0,0.23,9.6,5.75,11.15,7.25,9.8,8.65,7.4,44.7142857143,0.285,8.51428571429
2013-10-25,0.0,11.5,40.0,38.5,39.0,36.0,45.0,51.0,48.5,45.5,0.0,0.0,0.015,0.015,0.015,0.01,0.0,10.4,9.6,5.75,11.15,7.25,9.8,8.65,43.3571428571,0.055,8.94285714286
2013-10-26,0.0,13.8,46.5,40.0,38.5,39.0,36.0,45.0,51.0,48.5,0.0,0.0,0.0,0.015,0.015,0.015,0.01,11.5,10.4,9.6,5.75,11.15,7.25,9.8,42.5714285714,0.055,9.35
2013-10-27,0.0,6.65,43.0,46.5,40.0,38.5,39.0,36.0,45.0,51.0,0.0,0.0,0.0,0.0,0.015,0.015,0.015,13.8,11.5,10.4,9.6,5.75,11.15,7.25,42.2857142857,0.045,9.92142857143
2013-10-28,0.0,9.85,44.5,43.0,46.5,40.0,38.5,39.0,36.0,45.0,0.0,0.0,0.0,0.0,0.0,0.015,0.015,6.65,13.8,11.5,10.4,9.6,5.75,11.15,41.1428571429,0.03,9.83571428571
2013-10-29,0.0,7.05,50.0,44.5,43.0,46.5,40.0,38.5,39.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,9.85,6.65,13.8,11.5,10.4,9.6,5.75,41.0714285714,0.015,9.65
2013-10-30,0.855,6.85,54.5,50.0,44.5,43.0,46.5,40.0,38.5,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.05,9.85,6.65,13.8,11.5,10.4,9.6,43.0714285714,0.0,9.83571428571
2013-10-31,1.535,11.45,55.5,54.5,50.0,44.5,43.0,46.5,40.0,38.5,0.855,0.0,0.0,0.0,0.0,0.0,0.0,6.85,7.05,9.85,6.65,13.8,11.5,10.4,45.2857142857,0.855,9.44285714286
2014-05-01,0.09,13.7,46.5,55.5,54.5,50.0,44.5,43.0,46.5,40.0,1.535,0.855,0.0,0.0,0.0,0.0,0.0,11.45,6.85,7.05,9.85,6.65,13.8,11.5,47.7142857143,2.39,9.59285714286
2014-05-02,0.0,11.5,50.0,46.5,55.5,54.5,50.0,44.5,43.0,46.5,0.09,1.535,0.855,0.0,0.0,0.0,0.0,13.7,11.45,6.85,7.05,9.85,6.65,13.8,48.6428571429,2.48,9.90714285714
2014-05-03,0.0,14.4,58.0,50.0,46.5,55.5,54.5,50.0,44.5,43.0,0.0,0.09,1.535,0.855,0.0,0.0,0.0,11.5,13.7,11.45,6.85,7.05,9.85,6.65,49.1428571429,2.48,9.57857142857
2014-05-04,0.0,10.55,52.5,58.0,50.0,46.5,55.5,54.5,50.0,44.5,0.0,0.0,0.09,1.535,0.855,0.0,0.0,14.4,11.5,13.7,11.45,6.85,7.05,9.85,51.2857142857,2.48,10.6857142857
2014-05-05,0.03,13.45,50.5,52.5,58.0,50.0,46.5,55.5,54.5,50.0,0.0,0.0,0.0,0.09,1.535,0.855,0.0,10.55,14.4,11.5,13.7,11.45,6.85,7.05,52.4285714286,2.48,10.7857142857
2014-05-06,0.0,13.7,53.0,50.5,52.5,58.0,50.0,46.5,55.5,54.5,0.03,0.0,0.0,0.0,0.09,1.535,0.855,13.45,10.55,14.4,11.5,13.7,11.45,6.85,52.5,2.51,11.7
2014-05-07,0.0,9.1,64.5,53.0,50.5,52.5,58.0,50.0,46.5,55.5,0.0,0.03,0.0,0.0,0.0,0.09,1.535,13.7,13.45,10.55,14.4,11.5,13.7,11.45,52.2857142857,1.655,12.6785714286
2014-05-08,0.05,14.25,75.5,64.5,53.0,50.5,52.5,58.0,50.0,46.5,0.0,0.0,0.03,0.0,0.0,0.0,0.09,9.1,13.7,13.45,10.55,14.4,11.5,13.7,53.5714285714,0.12,12.3428571429
2014-05-09,1.23,15.65,65.5,75.5,64.5,53.0,50.5,52.5,58.0,50.0,0.05,0.0,0.0,0.03,0.0,0.0,0.0,14.25,9.1,13.7,13.45,10.55,14.4,11.5,57.7142857143,0.08,12.4214285714
2014-05-10,0.0,6.85,63.5,65.5,75.5,64.5,53.0,50.5,52.5,58.0,1.23,0.05,0.0,0.0,0.03,0.0,0.0,15.65,14.25,9.1,13.7,13.45,10.55,14.4,59.9285714286,1.31,13.0142857143
2014-05-11,0.265,9.5,70.5,63.5,65.5,75.5,64.5,53.0,50.5,52.5,0.0,1.23,0.05,0.0,0.0,0.03,0.0,6.85,15.65,14.25,9.1,13.7,13.45,10.55,60.7142857143,1.31,11.9357142857
2014-05-12,1.06,12.25,75.0,70.5,63.5,65.5,75.5,64.5,53.0,50.5,0.265,0.0,1.23,0.05,0.0,0.0,0.03,9.5,6.85,15.65,14.25,9.1,13.7,13.45,63.2857142857,1.575,11.7857142857
2014-05-13,0.13,11.55,61.0,75.0,70.5,63.5,65.5,75.5,64.5,53.0,1.06,0.265,0.0,1.23,0.05,0.0,0.0,12.25,9.5,6.85,15.65,14.25,9.1,13.7,66.7857142857,2.605,11.6142857143
2014-05-14,0.04,12.25,50.5,61.0,75.0,70.5,63.5,65.5,75.5,64.5,0.13,1.06,0.265,0.0,1.23,0.05,0.0,11.55,12.25,9.5,6.85,15.65,14.25,9.1,67.9285714286,2.735,11.3071428571
2014-05-15,0.225,13.6,49.0,50.5,61.0,75.0,70.5,63.5,65.5,75.5,0.04,0.13,1.06,0.265,0.0,1.23,0.05,12.25,11.55,12.25,9.5,6.85,15.65,14.25,65.9285714286,2.775,11.7571428571
2014-05-16,0.09,8.55,42.5,49.0,50.5,61.0,75.0,70.5,63.5,65.5,0.225,0.04,0.13,1.06,0.265,0.0,1.23,13.6,12.25,11.55,12.25,9.5,6.85,15.65,62.1428571429,2.95,11.6642857143
2014-05-17,0.0,8.35,50.5,42.5,49.0,50.5,61.0,75.0,70.5,63.5,0.09,0.225,0.04,0.13,1.06,0.265,0.0,8.55,13.6,12.25,11.55,12.25,9.5,6.85,58.8571428571,1.81,10.65
2014-05-18,0.0,9.85,58.5,50.5,42.5,49.0,50.5,61.0,75.0,70.5,0.0,0.09,0.225,0.04,0.13,1.06,0.265,8.35,8.55,13.6,12.25,11.55,12.25,9.5,57.0,1.81,10.8642857143
2014-05-19,0.0,12.65,59.5,58.5,50.5,42.5,49.0,50.5,61.0,75.0,0.0,0.0,0.09,0.225,0.04,0.13,1.06,9.85,8.35,8.55,13.6,12.25,11.55,12.25,55.2857142857,1.545,10.9142857143
2014-05-20,0.73,11.5,74.5,59.5,58.5,50.5,42.5,49.0,50.5,61.0,0.0,0.0,0.0,0.09,0.225,0.04,0.13,12.65,9.85,8.35,8.55,13.6,12.25,11.55,53.0714285714,0.485,10.9714285714
2014-05-21,0.01,7.7,77.0,74.5,59.5,58.5,50.5,42.5,49.0,50.5,0.73,0.0,0.0,0.0,0.09,0.225,0.04,11.5,12.65,9.85,8.35,8.55,13.6,12.25,55.0,1.085,10.9642857143
