Date,Last7Average_Temp,Last14Average_Temp,MonthAverage_Temp,Last7Total_Rainfall,Last14Total_Rainfall,MonthTotal_Rainfall,Last7Average_Windspeed,Last14Average_Windspeed,MonthAverage_Windspeed,Last7Average_Daylight,Last14Average_Daylight,MonthAverage_Daylight,Last7Average_Departure,Last14Average_Departure,MonthAverage_Departure,Last7Average_WetBulb,Last14Average_WetBulb,MonthAverage_WetBulb,Last7Average_DewPoint,Last14Average_DewPoint,MonthAverage_DewPoint
2013-06-21,69.5714285714,67.2857142857,61.5,111.03,1.19,2.0,3.68714285714,8.22857142857,8.67857142857,137.985714286,912.571428571,905.214285714,892.142857143,127.142857143,-1.64285714286,1.28571428571,30.5714285714,58.7142857143,62.7142857143,49.8571428571,54.7857142857
2013-06-22,70.7142857143,68.2857142857,62.2857142857,97.82,1.18,1.99,3.19714285714,9.24285714286,8.27142857143,138.385714286,913.0,906.142857143,893.714285714,127.857142857,-2.0,3.71428571429,29.4285714286,59.6428571429,62.0,51.4285714286,54.5714285714
2013-06-23,71.4285714286,69.2857142857,63.0714285714,100.83,0.95,2.02,3.43571428571,9.08571428571,8.22142857143,137.514285714,913.285714286,907.071428571,895.142857143,127.428571429,-0.571428571429,3.0,32.2857142857,59.9285714286,60.0,55.5714285714,55.1428571429
2013-06-24,71.2857142857,70.7142857143,63.9285714286,108.67,0.95,1.82,4.26428571429,8.18571428571,8.05,138.442857143,913.571428571,907.857142857,896.571428571,128.0,0.357142857143,2.42857142857,35.8571428571,60.0,58.1428571429,59.5714285714,56.5714285714
2013-06-25,71.8571428571,71.5714285714,64.6428571429,115.85,0.2,2.56,4.33714285714,8.41428571429,7.75,139.442857143,913.714285714,908.714285714,897.714285714,130.142857143,0.142857142857,1.57142857143,38.5714285714,60.7857142857,55.8571428571,63.1428571429,58.2857142857
2013-06-26,73.5714285714,70.4285714286,65.0714285714,125.88,0.2,2.05,4.19285714286,8.51428571429,7.37142857143,140.242857143,913.857142857,909.428571429,899.0,131.857142857,-0.214285714286,0.0,41.2857142857,61.9285714286,53.7142857143,65.7142857143,59.2142857143
2013-06-27,74.8571428571,68.8571428571,65.1428571429,142.57,0.99,1.75,3.61714285714,8.84285714286,7.58571428571,139.685714286,914.0,910.071428571,900.285714286,132.142857143,0.428571428571,-2.57142857143,43.1428571429,63.0714285714,52.1428571429,67.0,59.5
2013-06-28,75.7142857143,69.5714285714,64.5714285714,151.45,0.86,1.36,3.26857142857,9.11428571429,7.82142857143,138.914285714,913.857142857,910.642857143,901.714285714,132.428571429,1.21428571429,-4.42857142857,43.5714285714,63.7857142857,53.5714285714,64.5714285714,60.0
2013-06-29,75.7142857143,70.7142857143,64.2857142857,147.61,1.7,1.35,3.84,8.44285714286,8.21428571429,138.4,913.714285714,911.214285714,902.857142857,132.714285714,1.78571428571,-5.85714285714,42.5714285714,64.0714285714,55.7142857143,61.2857142857,60.2142857143
2013-06-30,74.8571428571,71.4285714286,64.2142857143,143.43,1.85,1.38,4.46714285714,8.51428571429,8.12142857143,137.485714286,913.428571429,911.714285714,904.0,131.428571429,2.14285714286,-4.0,38.2857142857,64.3571428571,57.8571428571,57.7142857143,61.1428571429
2013-07-01,73.8571428571,71.2857142857,66.0,125.4,1.88,1.38,5.38142857143,8.7,7.89285714286,137.057142857,913.142857143,912.142857143,905.0,130.428571429,2.57142857143,-2.71428571429,34.8571428571,64.4285714286,59.7142857143,54.5714285714,61.8571428571
2013-07-02,72.2857142857,71.8571428571,67.2857142857,109.92,3.36,1.37,5.50285714286,8.9,7.86428571429,136.471428571,912.857142857,912.5,906.142857143,129.0,2.57142857143,-1.57142857143,31.8571428571,65.2142857143,60.5714285714,51.8571428571,61.6428571429
2013-07-03,70.5714285714,73.5714285714,67.5,117.0,4.28,1.22,5.36571428571,9.45714285714,8.07857142857,136.357142857,912.428571429,912.785714286,907.142857143,127.857142857,2.21428571429,-0.428571428571,32.0,65.8571428571,61.2857142857,52.0,60.9285714286
2013-07-04,69.5714285714,74.8571428571,67.5,125.02,3.49,2.01,4.13714285714,9.8,8.26428571429,136.8,912.0,913.071428571,908.0,126.285714286,2.78571428571,0.428571428571,32.0,65.6428571429,63.0,53.7142857143,60.6428571429
2013-07-05,68.5714285714,75.7142857143,68.4285714286,122.02,3.45,2.05,3.10857142857,10.1285714286,8.67142857143,136.257142857,911.571428571,913.214285714,908.714285714,125.714285714,3.14285714286,1.14285714286,32.2857142857,65.0714285714,63.8571428571,56.2857142857,60.6428571429
2013-07-06,68.2857142857,75.7142857143,69.5,118.02,2.61,2.88,2.19428571429,10.7428571429,8.84285714286,135.728571429,910.857142857,913.357142857,909.428571429,126.285714286,2.85714285714,1.85714285714,33.0,64.7142857143,63.5714285714,58.0,61.6428571429
2013-07-07,69.1428571429,74.8571428571,70.3571428571,122.02,2.43,2.8,2.09571428571,10.4428571429,8.8,135.428571429,910.285714286,913.357142857,910.142857143,127.0,2.07142857143,2.85714285714,36.0,64.7857142857,62.0,60.5714285714,61.8571428571
2013-07-08,70.4285714286,73.8571428571,71.0,130.02,2.4,2.83,2.33857142857,10.1428571429,8.44285714286,135.757142857,909.571428571,913.357142857,910.714285714,128.857142857,1.35714285714,3.42857142857,38.2857142857,65.2857142857,60.2857142857,63.5714285714,61.5714285714
2013-07-09,72.0,72.2857142857,71.7142857143,136.5,0.94,3.56,2.96,9.27142857143,8.65714285714,135.828571429,908.857142857,913.285714286,911.285714286,130.857142857,1.21428571429,1.85714285714,41.0,65.2857142857,61.0,65.2857142857,61.4285714286
2013-07-10,74.1428571429,70.5714285714,72.0,140.5,0.02,4.48,3.35857142857,8.15714285714,8.98571428571,135.514285714,908.0,913.142857143,911.714285714,132.714285714,1.21428571429,0.0,43.0,65.1428571429,62.5714285714,65.7142857143,61.3571428571
2013-07-11,75.5714285714,69.5714285714,71.8571428571,147.5,0.02,4.48,3.53571428571,7.14285714286,9.32142857143,136.214285714,907.0,913.0,912.142857143,133.428571429,1.0,0.428571428571,42.8571428571,65.0714285714,63.1428571429,64.8571428571,61.6428571429
2013-07-12,76.0,68.5714285714,72.6428571429,141.5,0.02,4.31,3.41714285714,6.58571428571,9.62142857143,136.442857143,906.142857143,912.714285714,912.571428571,133.428571429,0.714285714286,1.28571428571,40.7142857143,65.0714285714,63.7142857143,62.0,62.0
2013-07-13,75.7142857143,68.2857142857,73.2142857143,133.5,0.02,4.31,2.95285714286,6.02857142857,9.59285714286,136.814285714,905.285714286,912.285714286,913.0,132.857142857,0.571428571429,1.71428571429,38.0,65.4285714286,64.5714285714,59.7142857143,61.8571428571
2013-07-14,75.5714285714,69.1428571429,73.1428571429,136.0,0.52,4.28,2.84285714286,6.45714285714,9.47857142857,135.771428571,904.285714286,911.857142857,913.285714286,132.0,0.571428571429,1.42857142857,38.1428571429,65.7142857143,66.7142857143,60.0,60.9285714286
2013-07-15,75.7142857143,70.4285714286,72.5714285714,147.0,0.52,4.28,2.87142857143,6.78571428571,9.42142857143,135.485714286,903.142857143,911.357142857,913.571428571,132.285714286,0.428571428571,1.71428571429,39.1428571429,65.8571428571,68.5714285714,61.5714285714,60.3571428571
2013-07-16,76.0,72.0,72.0714285714,152.09,0.5,4.3,2.89,6.78571428571,9.08571428571,135.457142857,902.0,910.857142857,913.714285714,132.428571429,0.5,3.28571428571,39.8571428571,65.2857142857,69.4285714286,63.1428571429,60.3571428571
2013-07-17,76.5714285714,74.1428571429,72.0714285714,138.09,0.5,4.3,2.79,7.21428571429,8.80714285714,135.057142857,900.857142857,910.214285714,913.857142857,133.285714286,0.571428571429,4.42857142857,39.7142857143,64.9285714286,69.1428571429,64.1428571429,61.3571428571
2013-07-18,77.8571428571,75.5714285714,72.2142857143,128.09,0.5,3.51,2.79857142857,7.32857142857,8.47142857143,135.4,899.571428571,909.5,914.0,134.857142857,0.142857142857,5.14285714286,40.7142857143,65.1428571429,68.1428571429,65.1428571429,62.7857142857
2013-07-19,79.7142857143,76.0,72.1428571429,135.09,0.5,3.47,3.23285714286,6.85714285714,8.35714285714,134.885714286,898.142857143,908.857142857,913.857142857,137.0,-0.285714285714,5.0,43.0,66.0,66.4285714286,67.2857142857,64.2142857143
2013-07-20,81.5714285714,75.7142857143,72.0,146.67,0.5,2.63,4.38142857143,6.78571428571,8.38571428571,134.6,896.714285714,908.071428571,913.714285714,138.428571429,-0.0714285714286,4.0,44.5714285714,67.1428571429,64.8571428571,69.0,65.0714285714
2013-07-21,82.5714285714,75.5714285714,72.0,149.64,0.09,2.95,4.49285714286,6.58571428571,8.45,134.814285714,895.142857143,907.285714286,913.428571429,138.285714286,0.571428571429,2.71428571429,44.5714285714,68.4285714286,62.8571428571,68.8571428571,65.8571428571
2013-07-22,82.2857142857,75.7142857143,72.1428571429,151.65,0.09,2.92,4.18428571429,6.68571428571,8.46428571429,134.2,893.857142857,906.357142857,913.142857143,138.0,1.35714285714,1.0,43.8571428571,69.4285714286,62.0,68.1428571429,66.5
2013-07-23,82.1428571429,76.0,72.1428571429,155.65,0.09,1.44,3.44714285714,8.0,8.02857142857,134.271428571,892.285714286,905.428571429,912.857142857,137.428571429,2.57142857143,-0.857142857143,43.2857142857,70.2857142857,61.1428571429,68.5714285714,66.4285714286
2013-07-24,80.4285714286,76.5714285714,72.3571428571,154.68,0.09,0.52,3.95857142857,8.0,7.68571428571,134.1,890.714285714,904.428571429,912.428571429,135.428571429,3.78571428571,-2.0,41.0,70.9285714286,61.1428571429,67.1428571429,66.2857142857
2013-07-25,77.7142857143,77.8571428571,72.5714285714,149.1,0.67,0.52,4.13285714286,7.87142857143,7.23571428571,134.371428571,889.142857143,903.285714286,912.0,132.571428571,4.78571428571,-3.14285714286,39.2857142857,71.0,62.0,64.0,65.9285714286
2013-07-26,75.2857142857,79.7142857143,72.2857142857,150.04,0.73,0.52,3.8,8.2,6.72142857143,134.857142857,887.428571429,902.142857143,911.571428571,130.285714286,5.42857142857,-3.57142857143,38.0,70.8571428571,63.7142857143,61.4285714286,64.9285714286
2013-07-27,72.7142857143,81.5714285714,72.0,152.42,0.74,0.52,3.23142857143,8.8,6.40714285714,135.257142857,885.714285714,901.0,910.857142857,128.285714286,5.71428571429,-2.85714285714,36.1428571429,70.6428571429,66.0,61.4285714286,63.9285714286
2013-07-28,69.8571428571,82.5714285714,72.3571428571,143.42,0.65,0.61,3.45714285714,8.97142857143,6.52142857143,134.7,884.142857143,899.714285714,910.285714286,125.571428571,5.5,-1.57142857143,33.8571428571,69.8571428571,68.5714285714,59.1428571429,63.9285714286
2013-07-29,67.5714285714,82.2857142857,73.0714285714,138.39,0.68,0.61,4.02857142857,8.54285714286,6.73571428571,133.585714286,882.285714286,898.5,909.571428571,123.142857143,5.5,-0.142857142857,32.1428571429,69.0,69.7142857143,57.0,64.5
2013-07-30,65.8571428571,82.1428571429,74.0,137.39,0.68,0.59,3.81714285714,7.75714285714,7.39285714286,132.228571429,880.428571429,897.142857143,908.857142857,122.571428571,4.85714285714,1.85714285714,31.1428571429,68.9285714286,69.4285714286,57.8571428571,63.9285714286
2013-07-31,65.1428571429,80.4285714286,75.3571428571,131.43,0.68,0.59,2.97428571429,8.2,7.60714285714,130.6,878.571428571,895.785714286,908.0,122.428571429,4.07142857143,3.14285714286,30.4285714286,69.0714285714,68.7142857143,60.1428571429,62.7857142857
2013-08-01,65.5714285714,77.7142857143,76.7142857143,130.54,0.49,1.17,2.30285714286,8.54285714286,7.6,129.528571429,876.714285714,894.357142857,907.0,122.428571429,3.71428571429,3.42857142857,32.1428571429,68.4285714286,68.2857142857,62.8571428571,61.6428571429
2013-08-02,65.8571428571,75.2857142857,77.8571428571,136.54,0.43,1.23,2.41714285714,8.48571428571,7.52857142857,128.7,874.857142857,892.785714286,906.142857143,123.142857143,3.28571428571,3.0,34.4285714286,67.2857142857,68.2857142857,64.5714285714,60.7142857143
2013-08-03,66.8571428571,72.7142857143,78.6428571429,144.17,0.42,1.24,2.91428571429,7.58571428571,7.79285714286,128.7,872.857142857,891.214285714,905.285714286,124.857142857,2.28571428571,2.71428571429,36.7142857143,66.2142857143,68.2857142857,66.1428571429,60.1428571429
2013-08-04,68.7142857143,69.8571428571,79.0714285714,148.17,0.42,0.74,3.32857142857,7.05714285714,7.77857142857,128.871428571,870.714285714,889.642857143,904.285714286,126.571428571,0.928571428571,2.71428571429,38.0,65.2857142857,68.2857142857,67.4285714286,59.0714285714
2013-08-05,69.5714285714,67.5714285714,79.0,154.13,0.43,0.77,3.32857142857,7.44285714286,7.61428571429,128.957142857,868.571428571,888.071428571,903.142857143,126.714285714,0.0,2.85714285714,38.0,64.5,69.1428571429,67.0,58.5714285714
2013-08-06,69.5714285714,65.8571428571,79.0714285714,157.7,0.93,0.77,3.24285714286,7.4,7.87857142857,128.714285714,866.428571429,886.357142857,902.0,127.0,-1.21428571429,3.28571428571,38.5714285714,63.5,71.1428571429,66.7142857143,57.9285714286
2013-08-07,70.8571428571,65.1428571429,78.5,157.74,0.93,0.77,3.41428571429,6.85714285714,8.1,128.528571429,864.285714286,884.642857143,900.857142857,127.714285714,-2.35714285714,4.42857142857,38.4285714286,62.9285714286,73.1428571429,67.0,57.2857142857
2013-08-08,72.1428571429,65.5714285714,77.7857142857,155.11,1.17,1.16,3.64285714286,6.67142857143,8.20714285714,127.985714286,862.142857143,882.928571429,899.571428571,128.571428571,-3.35714285714,6.14285714286,39.0,62.4285714286,73.7142857143,67.0,56.7857142857
2013-08-09,72.2857142857,65.8571428571,77.5,149.11,1.17,1.16,3.88571428571,6.75714285714,8.34285714286,127.385714286,859.857142857,881.142857143,898.142857143,128.428571429,-4.07142857143,7.85714285714,38.0,61.8571428571,73.4285714286,64.7142857143,57.3571428571
2013-08-12,72.0,66.8571428571,77.1428571429,144.11,1.17,1.16,3.5,7.22857142857,8.19285714286,126.885714286,857.714285714,879.285714286,896.714285714,127.857142857,-4.5,8.71428571429,38.0,61.2142857143,73.0,64.1428571429,58.5714285714
2013-08-13,72.2857142857,68.7142857143,76.2142857143,144.31,1.24,1.07,3.17,8.01428571429,8.01428571429,125.814285714,855.571428571,877.428571429,895.142857143,128.714285714,-5.14285714286,8.28571428571,38.7142857143,61.6428571429,71.4285714286,67.2857142857,58.7142857143
2013-08-14,71.7142857143,69.5714285714,74.9285714286,153.27,1.24,1.11,3.21285714286,8.22857142857,7.99285714286,125.857142857,852.714285714,875.428571429,893.857142857,128.0,-5.92857142857,8.14285714286,38.0,62.5714285714,68.8571428571,68.2857142857,58.6428571429
2013-08-15,71.2857142857,69.5714285714,74.0,160.27,0.74,1.61,3.47,7.81428571429,7.57857142857,126.5,849.714285714,873.428571429,892.285714286,126.571428571,-5.57142857143,6.42857142857,38.4285714286,62.6428571429,66.7142857143,67.7142857143,59.6428571429
2013-08-16,69.8571428571,70.8571428571,72.7857142857,163.27,0.74,1.61,3.09857142857,7.91428571429,7.52857142857,126.2,846.714285714,871.428571429,890.714285714,124.571428571,-4.64285714286,3.71428571429,38.0,62.7857142857,65.0,68.4285714286,59.7857142857
2013-08-17,68.5714285714,72.1428571429,71.6428571429,168.27,0.11,1.66,2.54,8.17142857143,7.60714285714,126.0,843.714285714,869.428571429,889.142857143,124.0,-4.35714285714,1.28571428571,37.7142857143,63.6428571429,63.1428571429,68.0,59.4285714286
2013-08-18,68.1428571429,72.2857142857,70.5714285714,171.0,0.38,1.6,2.44857142857,8.1,7.62142857143,125.8,840.714285714,867.357142857,887.428571429,123.714285714,-3.92857142857,-1.28571428571,38.4285714286,63.8571428571,61.1428571429,67.5714285714,59.0
2013-08-19,68.0,72.0,69.7857142857,170.0,0.38,1.59,2.43571428571,7.65714285714,7.40714285714,125.957142857,837.714285714,865.285714286,885.714285714,122.857142857,-2.78571428571,-4.14285714286,38.7142857143,63.6428571429,59.4285714286,67.5714285714,58.1428571429
2013-08-20,67.4285714286,72.2857142857,69.2857142857,164.0,0.31,1.66,2.45,6.98571428571,7.53571428571,125.671428571,834.571428571,863.142857143,884.142857143,123.857142857,-2.57142857143,-6.42857142857,38.5714285714,63.3571428571,59.1428571429,66.4285714286,58.0714285714
2013-08-21,69.2857142857,71.7142857143,68.5714285714,158.0,0.27,1.67,2.6,6.57142857143,7.83571428571,123.971428571,832.142857143,860.642857143,882.285714286,125.857142857,-2.64285714286,-8.14285714286,39.0,63.0,60.1428571429,64.7142857143,57.6428571429
2013-08-22,71.4285714286,71.2857142857,67.7142857143,157.01,0.27,1.67,3.19142857143,6.5,7.60714285714,123.828571429,829.714285714,858.071428571,880.428571429,127.714285714,-2.57142857143,-8.85714285714,38.8571428571,63.0,60.2857142857,64.2857142857,58.0
2013-08-23,72.5714285714,69.8571428571,68.0,150.24,0.27,1.67,3.43285714286,6.18571428571,7.38571428571,123.957142857,827.285714286,855.5,878.571428571,128.142857143,-2.42857142857,-8.42857142857,38.0,62.7142857143,60.8571428571,64.1428571429,58.4285714286
2013-08-24,73.0,68.5714285714,68.8571428571,137.24,0.27,1.28,3.31714285714,5.95714285714,7.42142857143,123.771428571,824.714285714,852.928571429,876.714285714,128.428571429,-2.5,-8.0,36.2857142857,62.9285714286,61.7142857143,60.5714285714,58.8571428571
2013-08-25,73.5714285714,68.1428571429,69.0714285714,135.24,0.0,1.55,2.89857142857,6.22857142857,7.42857142857,122.771428571,822.142857143,850.285714286,874.857142857,128.714285714,-2.64285714286,-6.85714285714,35.1428571429,63.4285714286,62.5714285714,58.1428571429,58.7857142857
2013-08-26,74.5714285714,68.0,69.4285714286,135.24,0.0,1.55,3.27,6.52857142857,7.44285714286,122.0,819.428571429,847.714285714,872.857142857,129.428571429,-2.64285714286,-4.85714285714,34.0,64.0,63.0,59.2857142857,57.8571428571
2013-08-27,76.0,67.4285714286,70.5,126.23,0.01,1.55,3.64142857143,6.75714285714,7.5,121.471428571,816.857142857,845.071428571,870.714285714,130.0,-1.85714285714,-3.85714285714,33.4285714286,63.9285714286,64.1428571429,60.7142857143,58.0714285714
2013-08-28,77.4285714286,69.2857142857,70.6428571429,122.0,0.24,1.51,4.43428571429,6.71428571429,7.4,120.942857143,814.142857143,842.428571429,868.571428571,131.0,-0.857142857143,-3.71428571429,35.2857142857,63.3571428571,65.0,62.1428571429,58.2142857143
2013-08-29,77.1428571429,71.4285714286,70.4285714286,129.0,0.24,1.01,4.46285714286,7.4,7.15714285714,120.314285714,811.428571429,839.714285714,866.428571429,131.428571429,-0.857142857143,-2.28571428571,37.1428571429,63.5714285714,65.0,63.1428571429,58.4285714286
2013-08-30,77.8571428571,72.5714285714,70.3571428571,133.0,0.24,1.01,3.79142857143,7.98571428571,7.05,119.557142857,808.714285714,837.0,864.285714286,132.142857143,-1.14285714286,-0.857142857143,38.2857142857,63.7857142857,64.7142857143,64.0,59.7142857143
2013-08-31,79.2857142857,73.0,70.3571428571,135.36,0.24,0.38,3.35285714286,8.55714285714,7.06428571429,119.385714286,806.0,834.214285714,862.142857143,133.285714286,-0.928571428571,-0.714285714286,39.0,64.0714285714,65.5714285714,64.2857142857,61.0714285714
2013-09-01,79.5714285714,73.5714285714,70.2142857143,140.43,0.24,0.38,3.04714285714,8.6,7.16428571429,119.371428571,803.428571429,831.428571429,859.857142857,132.857142857,-0.285714285714,-1.0,39.2857142857,65.2857142857,65.1428571429,64.5714285714,61.8571428571
2013-09-02,79.2857142857,74.5714285714,70.0,144.57,0.24,0.38,3.04714285714,8.27142857143,7.09285714286,119.457142857,800.857142857,828.571428571,857.714285714,131.857142857,0.357142857143,-0.714285714286,39.7142857143,66.4285714286,64.2857142857,64.0,63.0
2013-09-03,77.7142857143,76.0,69.8571428571,146.57,0.23,0.32,3.18571428571,8.48571428571,6.87142857143,119.471428571,798.142857143,825.714285714,855.571428571,129.428571429,2.21428571429,-1.28571428571,38.5714285714,67.2142857143,62.5714285714,64.2857142857,63.7857142857
2013-09-04,74.8571428571,77.4285714286,70.5,141.57,0.0,0.51,2.90142857143,8.64285714286,6.64285714286,119.2,795.571428571,823.142857143,852.714285714,128.0,3.28571428571,-1.57142857143,35.8571428571,68.0714285714,61.0,63.0,64.5
