Address,AddressAccuracy,AddressNumberAndStreet,Block,Date,Latitude,Longitude,NumMosquitos,Species,Street,Time,Trap,WnvPresent,day,id,month,newdate,spray,year
,,,,2011-09-07,41.9890883333,-87.8178666667,,,,9:40:50 PM,,,,2206.0,,,1.0,
,,,,2011-09-07,41.9888116667,-87.8176183333,,,,9:41:00 PM,,,,2207.0,,,1.0,
,,,,2011-09-07,41.9888366667,-87.8170016667,,,,9:41:10 PM,,,,2208.0,,,1.0,
,,,,2013-07-17,41.9977283333,-87.7675316667,,,,7:45:45 PM,,,,2209.0,,,1.0,
,,,,2013-07-17,41.99799,-87.768085,,,,7:45:55 PM,,,,2210.0,,,1.0,
,,,,2013-07-17,41.9982366667,-87.7686233333,,,,7:46:05 PM,,,,2211.0,,,1.0,
,,,,2013-07-17,41.99851,-87.769225,,,,7:46:15 PM,,,,2212.0,,,1.0,
,,,,2013-07-17,41.9987933333,-87.7698333333,,,,7:46:25 PM,,,,2213.0,,,1.0,
,,,,2013-07-17,41.99908,-87.7704516667,,,,7:46:35 PM,,,,2214.0,,,1.0,
,,,,2013-07-17,41.9993766667,-87.7710733333,,,,7:46:45 PM,,,,2215.0,,,1.0,
,,,,2013-07-17,41.999675,-87.7717133333,,,,7:46:55 PM,,,,2216.0,,,1.0,
,,,,2013-07-17,41.9999583333,-87.7723016667,,,,7:47:04 PM,,,,2217.0,,,1.0,
,,,,2013-07-17,42.0002616667,-87.7729366667,,,,7:47:15 PM,,,,2218.0,,,1.0,
,,,,2013-07-17,42.0005183333,-87.77349,,,,7:47:25 PM,,,,2219.0,,,1.0,
,,,,2013-07-17,42.0007733333,-87.7740316667,,,,7:47:35 PM,,,,2220.0,,,1.0,
,,,,2013-07-17,42.0010283333,-87.7745783333,,,,7:47:45 PM,,,,2221.0,,,1.0,
,,,,2013-07-17,42.0013033333,-87.775165,,,,7:47:55 PM,,,,2222.0,,,1.0,
,,,,2013-07-17,42.0015866667,-87.7757616667,,,,7:48:05 PM,,,,2223.0,,,1.0,
,,,,2013-07-17,42.0018766667,-87.77638,,,,7:48:15 PM,,,,2224.0,,,1.0,
,,,,2013-07-17,42.0021666667,-87.7769983333,,,,7:48:25 PM,,,,2225.0,,,1.0,
,,,,2013-07-17,42.0024683333,-87.7776383333,,,,7:48:35 PM,,,,2226.0,,,1.0,
,,,,2013-07-17,42.002785,-87.7783216667,,,,7:48:45 PM,,,,2227.0,,,1.0,
,,,,2013-07-17,42.0031033333,-87.7790033333,,,,7:48:55 PM,,,,2228.0,,,1.0,
,,,,2013-07-17,42.0034083333,-87.77967,,,,7:49:05 PM,,,,2229.0,,,1.0,
,,,,2013-07-17,42.0037016667,-87.780295,,,,7:49:15 PM,,,,2230.0,,,1.0,
,,,,2013-07-17,42.003995,-87.780935,,,,7:49:25 PM,,,,2231.0,,,1.0,
,,,,2013-07-17,42.0043216667,-87.7815866667,,,,7:49:35 PM,,,,2232.0,,,1.0,
,,,,2013-07-17,42.0046983333,-87.7822033333,,,,7:49:45 PM,,,,2233.0,,,1.0,
,,,,2013-07-17,42.00509,-87.78267,,,,7:49:54 PM,,,,2234.0,,,1.0,
,,,,2013-07-17,42.00563,-87.7831933333,,,,7:50:05 PM,,,,2235.0,,,1.0,
,,,,2013-07-17,42.0060466667,-87.78356,,,,7:50:14 PM,,,,2236.0,,,1.0,
,,,,2013-07-17,42.0065883333,-87.7840283333,,,,7:50:25 PM,,,,2237.0,,,1.0,
,,,,2013-07-17,42.007055,-87.7844333333,,,,7:50:35 PM,,,,2238.0,,,1.0,
,,,,2013-07-17,42.00753,-87.78485,,,,7:50:45 PM,,,,2239.0,,,1.0,
,,,,2013-07-17,42.0080333333,-87.785285,,,,7:51:11 PM,,,,2240.0,,,1.0,
,,,,2013-07-17,42.0084716667,-87.785675,,,,7:51:21 PM,,,,2241.0,,,1.0,
,,,,2013-07-17,42.0089266667,-87.7860683333,,,,7:51:31 PM,,,,2242.0,,,1.0,
,,,,2013-07-17,42.0094116667,-87.7864866667,,,,7:51:41 PM,,,,2243.0,,,1.0,
,,,,2013-07-17,42.0098816667,-87.7868966667,,,,7:51:51 PM,,,,2244.0,,,1.0,
,,,,2013-07-17,42.0103883333,-87.7873216667,,,,7:52:01 PM,,,,2245.0,,,1.0,
,,,,2013-07-17,42.0109033333,-87.7877483333,,,,7:52:11 PM,,,,2246.0,,,1.0,
,,,,2013-07-17,42.01144,-87.7882116667,,,,7:52:21 PM,,,,2247.0,,,1.0,
,,,,2013-07-17,42.0118116667,-87.7882583333,,,,7:52:31 PM,,,,2248.0,,,1.0,
,,,,2013-07-17,42.0118116667,-87.7874133333,,,,7:52:41 PM,,,,2249.0,,,1.0,
,,,,2013-07-17,42.011835,-87.7866066667,,,,7:52:51 PM,,,,2250.0,,,1.0,
,,,,2013-07-17,42.011835,-87.7858166667,,,,7:53:01 PM,,,,2251.0,,,1.0,
,,,,2013-07-17,42.0118433333,-87.785085,,,,7:53:11 PM,,,,2252.0,,,1.0,
,,,,2013-07-17,42.0118583333,-87.784405,,,,7:53:21 PM,,,,2253.0,,,1.0,
,,,,2013-07-17,42.011455,-87.784315,,,,7:53:31 PM,,,,2254.0,,,1.0,
,,,,2013-07-17,42.011005,-87.7843183333,,,,7:53:41 PM,,,,2255.0,,,1.0,
,,,,2013-07-17,42.01056,-87.784325,,,,7:53:51 PM,,,,2256.0,,,1.0,
,,,,2013-07-17,42.010145,-87.7843516667,,,,7:54:01 PM,,,,2257.0,,,1.0,
,,,,2013-07-17,42.0101316667,-87.7850166667,,,,7:54:11 PM,,,,2258.0,,,1.0,
,,,,2013-07-17,42.01013,-87.7856416667,,,,7:54:21 PM,,,,2259.0,,,1.0,
,,,,2013-07-17,42.010135,-87.7863516667,,,,7:54:31 PM,,,,2260.0,,,1.0,
,,,,2013-07-17,42.0103816667,-87.7866533333,,,,7:54:41 PM,,,,2261.0,,,1.0,
,,,,2013-07-17,42.0109083333,-87.7866433333,,,,7:54:51 PM,,,,2262.0,,,1.0,
,,,,2013-07-17,42.011035,-87.7861716667,,,,7:55:01 PM,,,,2263.0,,,1.0,
,,,,2013-07-17,42.0110183333,-87.7855516667,,,,7:55:11 PM,,,,2264.0,,,1.0,
,,,,2013-07-17,42.0110116667,-87.7849333333,,,,7:55:21 PM,,,,2265.0,,,1.0,
,,,,2013-07-17,42.011005,-87.7843883333,,,,7:55:31 PM,,,,2266.0,,,1.0,
,,,,2013-07-17,42.01052,-87.78434,,,,7:55:41 PM,,,,2267.0,,,1.0,
,,,,2013-07-17,42.0101616667,-87.784305,,,,7:55:51 PM,,,,2268.0,,,1.0,
,,,,2013-07-17,42.0101516667,-87.7837766667,,,,7:56:01 PM,,,,2269.0,,,1.0,
,,,,2013-07-17,42.01019,-87.78322,,,,7:56:11 PM,,,,2270.0,,,1.0,
,,,,2013-07-17,42.010685,-87.78321,,,,7:56:21 PM,,,,2271.0,,,1.0,
,,,,2013-07-17,42.01121,-87.783225,,,,7:56:31 PM,,,,2272.0,,,1.0,
,,,,2013-07-17,42.0116916667,-87.7832033333,,,,7:56:41 PM,,,,2273.0,,,1.0,
,,,,2013-07-17,42.0118983333,-87.7828283333,,,,7:56:51 PM,,,,2274.0,,,1.0,
,,,,2013-07-17,42.011865,-87.782015,,,,7:57:01 PM,,,,2275.0,,,1.0,
,,,,2013-07-17,42.01142,-87.7819783333,,,,7:57:11 PM,,,,2276.0,,,1.0,
,,,,2013-07-17,42.0110366667,-87.7819616667,,,,7:57:21 PM,,,,2277.0,,,1.0,
,,,,2013-07-17,42.01062,-87.7819583333,,,,7:57:31 PM,,,,2278.0,,,1.0,
,,,,2013-07-17,42.0101633333,-87.7819883333,,,,7:57:41 PM,,,,2279.0,,,1.0,
,,,,2013-07-17,42.0101266667,-87.7825683333,,,,7:57:51 PM,,,,2280.0,,,1.0,
,,,,2013-07-17,42.0100533333,-87.7831066667,,,,7:58:01 PM,,,,2281.0,,,1.0,
,,,,2013-07-17,42.009655,-87.7829916667,,,,7:58:11 PM,,,,2282.0,,,1.0,
,,,,2013-07-17,42.009335,-87.7827,,,,7:58:21 PM,,,,2283.0,,,1.0,
,,,,2013-07-17,42.0089633333,-87.7823716667,,,,7:58:31 PM,,,,2284.0,,,1.0,
,,,,2013-07-17,42.0086583333,-87.78213,,,,7:58:41 PM,,,,2285.0,,,1.0,
,,,,2013-07-17,42.0083633333,-87.7826166667,,,,7:58:51 PM,,,,2286.0,,,1.0,
,,,,2013-07-17,42.0080583333,-87.783215,,,,7:59:01 PM,,,,2287.0,,,1.0,
,,,,2013-07-17,42.008095,-87.7836766667,,,,7:59:11 PM,,,,2288.0,,,1.0,
,,,,2013-07-17,42.008525,-87.7840633333,,,,7:59:21 PM,,,,2289.0,,,1.0,
,,,,2013-07-17,42.008985,-87.7843083333,,,,7:59:31 PM,,,,2290.0,,,1.0,
,,,,2013-07-17,42.0092833333,-87.7845866667,,,,7:59:41 PM,,,,2291.0,,,1.0,
,,,,2013-07-17,42.0092866667,-87.78534,,,,7:59:51 PM,,,,2292.0,,,1.0,
,,,,2013-07-17,42.009135,-87.7858166667,,,,8:00:01 PM,,,,2293.0,,,1.0,
,,,,2013-07-17,42.0088383333,-87.7858816667,,,,8:00:21 PM,,,,2294.0,,,1.0,
,,,,2013-07-17,42.007395,-87.7844983333,,,,8:00:41 PM,,,,2295.0,,,1.0,
,,,,2013-07-17,42.0076483333,-87.7840033333,,,,8:00:51 PM,,,,2296.0,,,1.0,
,,,,2013-07-17,42.007935,-87.7834933333,,,,8:01:01 PM,,,,2297.0,,,1.0,
,,,,2013-07-17,42.0082133333,-87.78296,,,,8:01:11 PM,,,,2298.0,,,1.0,
,,,,2013-07-17,42.008465,-87.7824333333,,,,8:01:21 PM,,,,2299.0,,,1.0,
,,,,2013-07-17,42.0087116667,-87.781925,,,,8:01:31 PM,,,,2300.0,,,1.0,
,,,,2013-07-17,42.0090233333,-87.78131,,,,8:01:41 PM,,,,2301.0,,,1.0,
,,,,2013-07-17,42.009435,-87.7814533333,,,,8:01:51 PM,,,,2302.0,,,1.0,
,,,,2013-07-17,42.0097816667,-87.7814016667,,,,8:02:01 PM,,,,2303.0,,,1.0,
,,,,2013-07-17,42.0100533333,-87.78086,,,,8:02:11 PM,,,,2304.0,,,1.0,
,,,,2013-07-17,42.0103916667,-87.7808533333,,,,8:02:21 PM,,,,2305.0,,,1.0,
,,,,2013-07-17,42.01088,-87.7809533333,,,,8:02:31 PM,,,,2306.0,,,1.0,
,,,,2013-07-17,42.0113666667,-87.7808783333,,,,8:02:41 PM,,,,2307.0,,,1.0,
,,,,2013-07-17,42.01179,-87.7808433333,,,,8:02:51 PM,,,,2308.0,,,1.0,
,,,,2013-07-17,42.011935,-87.7803783333,,,,8:03:11 PM,,,,2309.0,,,1.0,
,,,,2013-07-17,42.0115866667,-87.7801766667,,,,8:03:21 PM,,,,2310.0,,,1.0,
,,,,2013-07-17,42.0112883333,-87.78016,,,,8:03:31 PM,,,,2311.0,,,1.0,
,,,,2013-07-17,42.01164,-87.78016,,,,8:03:41 PM,,,,2312.0,,,1.0,
,,,,2013-07-17,42.0124066667,-87.7788033333,,,,8:04:31 PM,,,,2313.0,,,1.0,
,,,,2013-07-17,42.0129416667,-87.7787933333,,,,8:04:41 PM,,,,2314.0,,,1.0,
,,,,2013-07-17,42.0134966667,-87.7787666667,,,,8:04:51 PM,,,,2315.0,,,1.0,
,,,,2013-07-17,42.0140316667,-87.7787616667,,,,8:05:01 PM,,,,2316.0,,,1.0,
,,,,2013-07-17,42.0145533333,-87.7787666667,,,,8:05:11 PM,,,,2317.0,,,1.0,
,,,,2013-07-17,42.0149933333,-87.77874,,,,8:05:21 PM,,,,2318.0,,,1.0,
,,,,2013-07-17,42.015045,-87.7782083333,,,,8:05:31 PM,,,,2319.0,,,1.0,
,,,,2013-07-17,42.0150983333,-87.77774,,,,8:05:41 PM,,,,2320.0,,,1.0,
,,,,2013-07-17,42.0148133333,-87.7776733333,,,,8:05:51 PM,,,,2321.0,,,1.0,
,,,,2013-07-17,42.0144033333,-87.7776733333,,,,8:06:01 PM,,,,2322.0,,,1.0,
,,,,2013-07-17,42.0139666667,-87.77766,,,,8:06:11 PM,,,,2323.0,,,1.0,
,,,,2013-07-17,42.013475,-87.7776616667,,,,8:06:21 PM,,,,2324.0,,,1.0,
,,,,2013-07-17,42.0129866667,-87.7778666667,,,,8:06:31 PM,,,,2325.0,,,1.0,
,,,,2013-07-17,42.0128216667,-87.7784816667,,,,8:06:41 PM,,,,2326.0,,,1.0,
,,,,2013-07-17,42.0124316667,-87.7787266667,,,,8:06:51 PM,,,,2327.0,,,1.0,
,,,,2013-07-17,42.0119866667,-87.77859,,,,8:08:01 PM,,,,2328.0,,,1.0,
,,,,2013-07-17,42.011965,-87.7778583333,,,,8:08:11 PM,,,,2329.0,,,1.0,
,,,,2013-07-17,42.0119533333,-87.7771516667,,,,8:08:21 PM,,,,2330.0,,,1.0,
,,,,2013-07-17,42.0116716667,-87.777335,,,,8:08:31 PM,,,,2331.0,,,1.0,
,,,,2013-07-17,42.0114366667,-87.77769,,,,8:08:41 PM,,,,2332.0,,,1.0,
,,,,2013-07-17,42.0111966667,-87.77808,,,,8:08:51 PM,,,,2333.0,,,1.0,
,,,,2013-07-17,42.01096,-87.7785966667,,,,8:09:01 PM,,,,2334.0,,,1.0,
,,,,2013-07-17,42.0107333333,-87.7790466667,,,,8:09:11 PM,,,,2335.0,,,1.0,
,,,,2013-07-17,42.01049,-87.7795133333,,,,8:09:21 PM,,,,2336.0,,,1.0,
,,,,2013-07-17,42.0102866667,-87.779955,,,,8:09:31 PM,,,,2337.0,,,1.0,
,,,,2013-07-17,42.0099816667,-87.7801183333,,,,8:09:41 PM,,,,2338.0,,,1.0,
,,,,2013-07-17,42.009655,-87.779835,,,,8:09:51 PM,,,,2339.0,,,1.0,
,,,,2013-07-17,42.009495,-87.7795066667,,,,8:10:01 PM,,,,2340.0,,,1.0,
,,,,2013-07-17,42.0097216667,-87.7790816667,,,,8:10:11 PM,,,,2341.0,,,1.0,
,,,,2013-07-17,42.0099433333,-87.7787,,,,8:10:21 PM,,,,2342.0,,,1.0,
,,,,2013-07-17,42.010205,-87.77823,,,,8:10:31 PM,,,,2343.0,,,1.0,
,,,,2013-07-17,42.0104333333,-87.7777766667,,,,8:10:41 PM,,,,2344.0,,,1.0,
,,,,2013-07-17,42.01069,-87.7773316667,,,,8:10:51 PM,,,,2345.0,,,1.0,
,,,,2013-07-17,42.010905,-87.7768666667,,,,8:11:01 PM,,,,2346.0,,,1.0,
,,,,2013-07-17,42.01109,-87.7764266667,,,,8:11:11 PM,,,,2347.0,,,1.0,
,,,,2013-07-17,42.011105,-87.7758116667,,,,8:11:21 PM,,,,2348.0,,,1.0,
,,,,2013-07-17,42.0111283333,-87.775175,,,,8:11:31 PM,,,,2349.0,,,1.0,
,,,,2013-07-17,42.0111316667,-87.7745683333,,,,8:11:41 PM,,,,2350.0,,,1.0,
,,,,2013-07-17,42.0106533333,-87.774455,,,,8:11:51 PM,,,,2351.0,,,1.0,
,,,,2013-07-17,42.0102583333,-87.774505,,,,8:12:01 PM,,,,2352.0,,,1.0,
,,,,2013-07-17,42.0101916667,-87.7749466667,,,,8:12:11 PM,,,,2353.0,,,1.0,
,,,,2013-07-17,42.01016,-87.7754416667,,,,8:12:21 PM,,,,2354.0,,,1.0,
,,,,2013-07-17,42.0101483333,-87.775985,,,,8:12:31 PM,,,,2355.0,,,1.0,
,,,,2013-07-17,42.0099166667,-87.7765283333,,,,8:12:41 PM,,,,2356.0,,,1.0,
,,,,2013-07-17,42.009655,-87.77702,,,,8:12:51 PM,,,,2357.0,,,1.0,
,,,,2013-07-17,42.0094266667,-87.77743,,,,8:13:01 PM,,,,2358.0,,,1.0,
,,,,2013-07-17,42.009205,-87.7777533333,,,,8:13:11 PM,,,,2359.0,,,1.0,
,,,,2013-07-17,42.0088266667,-87.777495,,,,8:13:21 PM,,,,2360.0,,,1.0,
,,,,2013-07-17,42.0084983333,-87.77719,,,,8:13:31 PM,,,,2361.0,,,1.0,
,,,,2013-07-17,42.0087033333,-87.77673,,,,8:13:41 PM,,,,2362.0,,,1.0,
,,,,2013-07-17,42.0089183333,-87.7763066667,,,,8:13:51 PM,,,,2363.0,,,1.0,
,,,,2013-07-17,42.0091383333,-87.7758716667,,,,8:14:01 PM,,,,2364.0,,,1.0,
,,,,2013-07-17,42.0094183333,-87.7754766667,,,,8:14:11 PM,,,,2365.0,,,1.0,
,,,,2013-07-17,42.0098216667,-87.7755266667,,,,8:14:21 PM,,,,2366.0,,,1.0,
,,,,2013-07-17,42.0100933333,-87.7754383333,,,,8:14:31 PM,,,,2367.0,,,1.0,
,,,,2013-07-17,42.0101383333,-87.7747883333,,,,8:14:41 PM,,,,2368.0,,,1.0,
,,,,2013-07-17,42.0100633333,-87.7743283333,,,,8:14:51 PM,,,,2369.0,,,1.0,
,,,,2013-07-17,42.0095866667,-87.774315,,,,8:15:01 PM,,,,2370.0,,,1.0,
,,,,2013-07-17,42.009115,-87.7743066667,,,,8:15:11 PM,,,,2371.0,,,1.0,
,,,,2013-07-17,42.0087433333,-87.7745716667,,,,8:15:21 PM,,,,2372.0,,,1.0,
,,,,2013-07-17,42.0084833333,-87.7750683333,,,,8:15:31 PM,,,,2373.0,,,1.0,
,,,,2013-07-17,42.0082016667,-87.7755733333,,,,8:15:41 PM,,,,2374.0,,,1.0,
,,,,2013-07-17,42.0079283333,-87.776075,,,,8:15:51 PM,,,,2375.0,,,1.0,
,,,,2013-07-17,42.0076216667,-87.7766883333,,,,8:16:01 PM,,,,2376.0,,,1.0,
,,,,2013-07-17,42.0073783333,-87.7772933333,,,,8:16:11 PM,,,,2377.0,,,1.0,
,,,,2013-07-17,42.0070933333,-87.7778683333,,,,8:16:21 PM,,,,2378.0,,,1.0,
,,,,2013-07-17,42.006795,-87.7784016667,,,,8:16:31 PM,,,,2379.0,,,1.0,
,,,,2013-07-17,42.0065,-87.7789933333,,,,8:16:41 PM,,,,2380.0,,,1.0,
,,,,2013-07-17,42.0061966667,-87.7795016667,,,,8:16:51 PM,,,,2381.0,,,1.0,
,,,,2013-07-17,42.0058883333,-87.7801166667,,,,8:17:01 PM,,,,2382.0,,,1.0,
,,,,2013-07-17,42.0055916667,-87.7806983333,,,,8:17:11 PM,,,,2383.0,,,1.0,
,,,,2013-07-17,42.0053366667,-87.7812616667,,,,8:17:21 PM,,,,2384.0,,,1.0,
,,,,2013-07-17,42.0050116667,-87.7819233333,,,,8:17:31 PM,,,,2385.0,,,1.0,
,,,,2013-07-17,42.0053166667,-87.7825716667,,,,8:17:41 PM,,,,2386.0,,,1.0,
,,,,2013-07-17,42.0057333333,-87.782715,,,,8:17:51 PM,,,,2387.0,,,1.0,
,,,,2013-07-17,42.006025,-87.782205,,,,8:18:01 PM,,,,2388.0,,,1.0,
,,,,2013-07-17,42.006345,-87.782115,,,,8:18:11 PM,,,,2389.0,,,1.0,
,,,,2013-07-17,42.00672,-87.7824566667,,,,8:18:21 PM,,,,2390.0,,,1.0,
,,,,2013-07-17,42.0071683333,-87.7828566667,,,,8:18:31 PM,,,,2391.0,,,1.0,
,,,,2013-07-17,42.007605,-87.7832516667,,,,8:18:41 PM,,,,2392.0,,,1.0,
,,,,2013-07-17,42.0079616667,-87.7832183333,,,,8:18:51 PM,,,,2393.0,,,1.0,
,,,,2013-07-17,42.0083066667,-87.782555,,,,8:19:01 PM,,,,2394.0,,,1.0,
,,,,2013-07-17,42.0084716667,-87.782025,,,,8:19:11 PM,,,,2395.0,,,1.0,
,,,,2013-07-17,42.0079866667,-87.781645,,,,8:19:21 PM,,,,2396.0,,,1.0,
,,,,2013-07-17,42.0075916667,-87.7814516667,,,,8:19:31 PM,,,,2397.0,,,1.0,
,,,,2013-07-17,42.00736,-87.7819616667,,,,8:19:41 PM,,,,2398.0,,,1.0,
,,,,2013-07-17,42.0070816667,-87.78255,,,,8:19:51 PM,,,,2399.0,,,1.0,
,,,,2013-07-17,42.0067466667,-87.782525,,,,8:20:01 PM,,,,2400.0,,,1.0,
,,,,2013-07-17,42.006325,-87.782185,,,,8:20:11 PM,,,,2401.0,,,1.0,
,,,,2013-07-17,42.006025,-87.7825066667,,,,8:20:21 PM,,,,2402.0,,,1.0,
,,,,2013-07-17,42.0057316667,-87.7830666667,,,,8:20:31 PM,,,,2403.0,,,1.0,
,,,,2013-07-17,42.00524,-87.7826733333,,,,8:20:41 PM,,,,2404.0,,,1.0,
,,,,2013-07-17,42.00439,-87.7812516667,,,,8:21:01 PM,,,,2405.0,,,1.0,
,,,,2013-07-17,42.0046316667,-87.7807116667,,,,8:21:11 PM,,,,2406.0,,,1.0,
,,,,2013-07-17,42.0048933333,-87.7801183333,,,,8:21:21 PM,,,,2407.0,,,1.0,
,,,,2013-07-17,42.00517,-87.7796366667,,,,8:21:31 PM,,,,2408.0,,,1.0,
,,,,2013-07-17,42.0054166667,-87.7791566667,,,,8:21:41 PM,,,,2409.0,,,1.0,
,,,,2013-07-17,42.0056733333,-87.7786583333,,,,8:21:51 PM,,,,2410.0,,,1.0,
,,,,2013-07-17,42.0059666667,-87.77811,,,,8:22:01 PM,,,,2411.0,,,1.0,
,,,,2013-07-17,42.006245,-87.7775283333,,,,8:22:11 PM,,,,2412.0,,,1.0,
,,,,2013-07-17,42.006505,-87.77699,,,,8:22:21 PM,,,,2413.0,,,1.0,
,,,,2013-07-17,42.006745,-87.77649,,,,8:22:31 PM,,,,2414.0,,,1.0,
,,,,2013-07-17,42.00701,-87.7758883333,,,,8:22:41 PM,,,,2415.0,,,1.0,
,,,,2013-07-17,42.0072266667,-87.7753016667,,,,8:22:51 PM,,,,2416.0,,,1.0,
,,,,2013-07-17,42.0074566667,-87.77491,,,,8:23:01 PM,,,,2417.0,,,1.0,
,,,,2013-07-17,42.0077516667,-87.7743333333,,,,8:23:11 PM,,,,2418.0,,,1.0,
,,,,2013-07-17,42.0080383333,-87.7738,,,,8:23:21 PM,,,,2419.0,,,1.0,
,,,,2013-07-17,42.0083216667,-87.77316,,,,8:23:31 PM,,,,2420.0,,,1.0,
,,,,2013-07-17,42.0085833333,-87.7725116667,,,,8:23:41 PM,,,,2421.0,,,1.0,
,,,,2013-07-17,42.00842,-87.77211,,,,8:23:51 PM,,,,2422.0,,,1.0,
,,,,2013-07-17,42.0079783333,-87.7718116667,,,,8:24:01 PM,,,,2423.0,,,1.0,
,,,,2013-07-17,42.00771,-87.7719433333,,,,8:24:11 PM,,,,2424.0,,,1.0,
,,,,2013-07-17,42.0073683333,-87.7725516667,,,,8:24:21 PM,,,,2425.0,,,1.0,
,,,,2013-07-17,42.0070933333,-87.773175,,,,8:24:31 PM,,,,2426.0,,,1.0,
,,,,2013-07-17,42.0067716667,-87.7737566667,,,,8:24:41 PM,,,,2427.0,,,1.0,
,,,,2013-07-17,42.0064633333,-87.7742283333,,,,8:24:51 PM,,,,2428.0,,,1.0,
,,,,2013-07-17,42.0062066667,-87.7748116667,,,,8:25:01 PM,,,,2429.0,,,1.0,
,,,,2013-07-17,42.0058866667,-87.7753433333,,,,8:25:11 PM,,,,2430.0,,,1.0,
,,,,2013-07-17,42.0055416667,-87.77593,,,,8:25:21 PM,,,,2431.0,,,1.0,
,,,,2013-07-17,42.0052283333,-87.776585,,,,8:25:31 PM,,,,2432.0,,,1.0,
,,,,2013-07-17,42.0049083333,-87.77724,,,,8:25:41 PM,,,,2433.0,,,1.0,
,,,,2013-07-17,42.0045633333,-87.77794,,,,8:25:51 PM,,,,2434.0,,,1.0,
,,,,2013-07-17,42.00422,-87.778655,,,,8:26:01 PM,,,,2435.0,,,1.0,
,,,,2013-07-17,42.00389,-87.7793916667,,,,8:26:11 PM,,,,2436.0,,,1.0,
,,,,2013-07-17,42.0035616667,-87.77961,,,,8:26:31 PM,,,,2437.0,,,1.0,
,,,,2013-07-17,42.0032116667,-87.7788233333,,,,8:26:41 PM,,,,2438.0,,,1.0,
,,,,2013-07-17,42.0033,-87.7781083333,,,,8:26:51 PM,,,,2439.0,,,1.0,
,,,,2013-07-17,42.003595,-87.77757,,,,8:27:01 PM,,,,2440.0,,,1.0,
,,,,2013-07-17,42.0038333333,-87.7770933333,,,,8:27:11 PM,,,,2441.0,,,1.0,
,,,,2013-07-17,42.0040683333,-87.7766366667,,,,8:27:21 PM,,,,2442.0,,,1.0,
,,,,2013-07-17,42.00431,-87.7761833333,,,,8:27:31 PM,,,,2443.0,,,1.0,
,,,,2013-07-17,42.004565,-87.77562,,,,8:27:41 PM,,,,2444.0,,,1.0,
,,,,2013-07-17,42.0048016667,-87.7750283333,,,,8:27:51 PM,,,,2445.0,,,1.0,
,,,,2013-07-17,42.0050183333,-87.7745716667,,,,8:28:01 PM,,,,2446.0,,,1.0,
,,,,2013-07-17,42.0052416667,-87.7740566667,,,,8:28:11 PM,,,,2447.0,,,1.0,
,,,,2013-07-17,42.0054916667,-87.7735033333,,,,8:28:21 PM,,,,2448.0,,,1.0,
,,,,2013-07-17,42.0057583333,-87.772885,,,,8:28:31 PM,,,,2449.0,,,1.0,
,,,,2013-07-17,42.00605,-87.7722866667,,,,8:28:41 PM,,,,2450.0,,,1.0,
,,,,2013-07-17,42.0063583333,-87.771685,,,,8:28:51 PM,,,,2451.0,,,1.0,
,,,,2013-07-17,42.00662,-87.77117,,,,8:29:01 PM,,,,2452.0,,,1.0,
,,,,2013-07-17,42.0061566667,-87.7707516667,,,,8:29:21 PM,,,,2453.0,,,1.0,
,,,,2013-07-17,42.005645,-87.770435,,,,8:29:31 PM,,,,2454.0,,,1.0,
,,,,2013-07-17,42.0052083333,-87.7703933333,,,,8:29:41 PM,,,,2455.0,,,1.0,
,,,,2013-07-17,42.0047566667,-87.770705,,,,8:29:51 PM,,,,2456.0,,,1.0,
,,,,2013-07-17,42.0042966667,-87.7710416667,,,,8:30:01 PM,,,,2457.0,,,1.0,
,,,,2013-07-17,42.0038683333,-87.7713083333,,,,8:30:11 PM,,,,2458.0,,,1.0,
,,,,2013-07-17,42.0040716667,-87.771905,,,,8:30:21 PM,,,,2459.0,,,1.0,
,,,,2013-07-17,42.00441,-87.7725883333,,,,8:30:31 PM,,,,2460.0,,,1.0,
,,,,2013-07-17,42.0046816667,-87.77265,,,,8:30:41 PM,,,,2461.0,,,1.0,
,,,,2013-07-17,42.0049616667,-87.77205,,,,8:30:51 PM,,,,2462.0,,,1.0,
,,,,2013-07-17,42.0050333333,-87.7715816667,,,,8:31:01 PM,,,,2463.0,,,1.0,
,,,,2013-07-17,42.0053283333,-87.7712283333,,,,8:31:11 PM,,,,2464.0,,,1.0,
,,,,2013-07-17,42.005225,-87.7707133333,,,,8:31:21 PM,,,,2465.0,,,1.0,
,,,,2013-07-17,42.0049366667,-87.7703333333,,,,8:31:31 PM,,,,2466.0,,,1.0,
,,,,2013-07-17,42.0044616667,-87.7707233333,,,,8:31:41 PM,,,,2467.0,,,1.0,
,,,,2013-07-17,42.0039266667,-87.7711333333,,,,8:31:51 PM,,,,2468.0,,,1.0,
,,,,2013-07-17,42.0039883333,-87.7716466667,,,,8:32:01 PM,,,,2469.0,,,1.0,
,,,,2013-07-17,42.00416,-87.77232,,,,8:32:11 PM,,,,2470.0,,,1.0,
,,,,2013-07-17,42.00361,-87.772715,,,,8:32:21 PM,,,,2471.0,,,1.0,
,,,,2013-07-17,42.0030933333,-87.7731316667,,,,8:32:31 PM,,,,2472.0,,,1.0,
,,,,2013-07-17,42.0026,-87.7735216667,,,,8:32:41 PM,,,,2473.0,,,1.0,
,,,,2013-07-17,42.00212,-87.7739,,,,8:32:51 PM,,,,2474.0,,,1.0,
